3002	0	4	236.692	401.077	1
3003	0	4	237.86	400.823	1
3004	0	4	238.659	400.24	1
3005	0	4	239.681	400.175	1
3006	0	4	241.12	400.211	1
3007	0	4	242.311	400.298	1
3008	0	4	243.595	400.307	1
3009	0	4	244.42	400.205	1
3010	0	4	245.277	399.957	1
3011	0	4	246.538	399.786	1
3012	0	4	247.551	399.619	1
3013	0	4	248.792	399.13	1
3014	0	4	250.07	398.677	1
3015	0	4	251.158	398.237	1
3016	0	4	251.893	397.714	1
3017	0	4	252.702	397.51	1
3018	0	4	253.726	397.274	1
3019	0	4	255.205	396.75	1
3020	0	4	256.094	396.572	1
3021	0	4	256.952	396.352	1
3022	0	4	258.175	396.153	1
3023	0	4	259.551	395.675	1
3024	0	4	260.804	395.474	1
3025	0	4	262.062	395.458	1
3026	0	4	263.245	395.055	1
3027	0	4	264.665	394.332	1
3028	0	4	265.366	394.08	1
3029	0	4	266.474	393.538	1
3030	0	4	267.151	393.182	1
3031	0	4	267.832	392.702	1
3032	0	4	268.887	392.364	1
3033	0	4	270.31	392.167	1
3034	0	4	271.858	391.447	1
3035	0	4	272.922	390.919	1
3036	0	4	273.94	390.428	1
3037	0	4	274.85	390.048	1
3038	0	4	276.133	389.812	1
3039	0	4	277.811	389.126	1
3040	0	4	279.577	388.134	1
3041	0	4	280.72	387.455	1
3042	0	4	281.78	387.159	1
3043	0	4	282.54	386.795	1
3044	0	4	283.299	386.172	1
3045	0	4	284.606	385.813	1
3046	0	4	285.848	385.707	1
3047	0	4	286.742	385.534	1
3048	0	4	287.643	385.069	1
3049	0	4	288.556	384.722	1
3050	0	4	289.105	384.225	1
3051	0	4	289.701	384.063	1
3052	0	4	290.692	383.497	1
3053	0	4	291.73	382.891	1
3054	0	4	292.609	382.48	1
3055	0	4	293.292	382.203	1
3056	0	4	294.122	381.969	1
3057	0	4	294.716	381.738	1
3058	0	4	294.823	381.56	1
3059	0	4	295.105	381.21	1
3060	0	4	295.903	380.581	1
3061	0	4	296.49	379.977	1
3062	0	4	297.509	379.536	1
3063	0	4	298.439	379.128	1
3064	0	4	298.903	378.644	1
3065	0	4	299.459	378.499	1
3066	0	4	300.283	378.03	1
3067	0	4	300.813	377.517	1
3068	0	4	301.281	376.832	1
3069	0	4	301.456	376.42	1
3070	0	4	302.129	375.85	1
3071	0	4	302.872	375.219	1
3072	0	4	303.88	374.356	1
3073	0	4	304.403	374.022	1
3074	0	4	305.02	373.676	1
3075	0	4	305.732	373.413	1
3076	0	4	306.954	372.97	1
3077	0	4	307.873	372.71	1
3078	0	4	308.723	371.864	1
3079	0	4	309.537	371.212	1
3080	0	4	309.977	370.511	1
3081	0	4	310.509	369.935	1
3082	0	4	311.343	369.169	1
3083	0	4	312.591	368.019	1
3084	0	4	313.507	367.193	1
3085	0	4	314.153	366.471	1
3086	0	4	314.957	365.634	1
3087	0	4	315.744	364.899	1
3088	0	4	316.217	364.473	1
3089	0	4	316.343	363.824	1
3090	0	4	316.848	363.314	1
3091	0	4	317.711	362.429	1
3092	0	4	318.241	361.949	1
3093	0	4	319.428	361.11	1
3094	0	4	320.6	360.398	1
3095	0	4	321.149	359.694	1
3096	0	4	322.027	358.886	1
3097	0	4	323.425	357.47	1
3098	0	4	324.389	356.598	1
3099	0	4	325.701	355.894	1
3100	0	4	326.59	355.289	1
3101	0	4	327.27	354.671	1
3102	0	4	327.426	354.116	1
3103	0	4	327.591	353.763	1
3104	0	4	328.157	352.994	1
3105	0	4	328.962	352.204	1
3106	0	4	329.706	351.963	1
3107	0	4	330.749	350.97	1
3108	0	4	331.318	350.209	1
3109	0	4	332.025	349.39	1
3110	0	4	332.56	348.581	1
3111	0	4	333.176	347.884	1
3112	0	4	334.479	346.383	1
3113	0	4	335.207	345.34	1
3114	0	4	335.763	344.565	1
3115	0	4	336.698	343.372	1
3116	0	4	337.644	342.08	1
3117	0	4	338.45	340.816	1
3118	0	4	338.828	339.983	1
3119	0	4	339.512	339.076	1
3120	0	4	340.975	338.03	1
3121	0	4	341.863	337.033	1
3122	0	4	342.721	335.998	1
3123	0	4	343.474	334.848	1
3124	0	4	344.335	333.572	1
3125	0	4	345.466	332.1	1
3126	0	4	346.633	330.993	1
3127	0	4	347.327	330.257	1
3128	0	4	347.978	329.04	1
3129	0	4	348.659	327.821	1
3130	0	4	349.108	326.625	1
3131	0	4	349.695	325.905	1
3132	0	4	351.12	324.381	1
3133	0	4	351.838	323.487	1
3134	0	4	352.466	322.407	1
3135	0	4	353.138	321.39	1
3136	0	4	353.854	320.217	1
3137	0	4	354.969	318.641	1
3138	0	4	356.083	317.604	1
3139	0	4	356.885	316.536	1
3140	0	4	357.354	315.287	1
3141	0	4	357.858	314.479	1
3142	0	4	358.342	314.142	1
3143	0	4	358.491	313.517	1
3144	0	4	358.654	313.062	1
3145	0	4	358.596	312.819	1
3146	0	4	358.557	312.617	1
3147	0	4	358.699	312.277	1
3148	0	4	358.678	311.996	1
3149	0	4	358.655	311.708	1
3150	0	4	359.091	311.076	1
3151	0	4	359.256	310.42	1
3152	0	4	359.595	310.072	1
3153	0	4	359.734	309.697	1
3154	0	4	359.963	309.084	1
3155	0	4	360.077	308.518	1
3156	0	4	360.521	307.646	1
3157	0	4	360.817	307.131	1
3158	0	4	361.073	306.758	1
3159	0	4	361.22	305.756	1
3160	0	4	361.353	305.151	1
3161	0	4	361.593	304.411	1
3162	0	4	362.136	303.393	1
3163	0	4	362.713	302.342	1
3164	0	4	363.368	301.466	1
3165	0	4	363.693	300.695	1
3166	0	4	363.953	299.579	1
3167	0	4	364.072	298.243	1
3168	0	4	364.375	296.541	1
3169	0	4	364.79	295.282	1
3170	0	4	365.398	294.161	1
3171	0	4	365.688	293.235	1
3172	0	4	365.754	292.402	1
3173	0	4	366.218	291.429	1
3174	0	4	366.931	289.896	1
3175	0	4	367.434	288.763	1
3176	0	4	368.101	287.427	1
3177	0	4	368.686	286.662	1
3178	0	4	369.298	285.922	1
3179	0	4	369.756	285.03	1
3180	0	4	370.423	283.335	1
3181	0	4	370.931	282.137	1
3182	0	4	371.135	281.504	1
3183	0	4	371.365	280.427	1
3184	0	4	371.879	279.074	1
3185	0	4	372.271	278.28	1
3186	0	4	372.385	277.656	1
3187	0	4	372.478	276.788	1
3188	0	4	372.543	275.81	1
3189	0	4	372.945	274.679	1
3190	0	4	373.076	273.885	1
3191	0	4	373.37	272.744	1
3192	0	4	373.774	271.683	1
3193	0	4	374.026	270.819	1
3194	0	4	374.494	269.265	1
3195	0	4	374.859	267.636	1
3196	0	4	374.92	266.155	1
3197	0	4	375.099	265.233	1
3198	0	4	375.462	264.982	1
3199	0	4	375.878	264.781	1
3200	0	4	376.059	264.702	1
3201	0	4	376.366	264.215	1
3202	0	4	376.55	263.695	1
3203	0	4	376.72	263.182	1
3204	0	4	376.742	263.173	1
3205	0	4	376.745	263.128	1
3206	0	4	376.677	263.176	1
3207	0	4	376.806	263.248	1
3208	0	4	376.797	263.233	1
3209	0	4	376.764	263.141	1
3210	0	4	376.862	262.889	1
3211	0	4	376.915	262.844	1
3212	0	4	376.937	262.793	1
3213	0	4	376.944	262.873	1
3214	0	4	376.979	263.122	1
3215	0	4	376.961	263.197	1
3216	0	4	376.999	263.062	1
3217	0	4	376.973	263.055	1
3218	0	4	376.965	263.142	1
3219	0	4	377.034	263.192	1
3220	0	4	376.942	263.511	1
3221	0	4	376.801	263.666	1
3222	0	4	376.697	263.907	1
3223	0	4	376.519	264.179	1
3224	0	4	376.188	264.359	1
3225	0	4	376.174	264.204	1
3226	0	4	376.097	264.194	1
3227	0	4	375.955	264.216	1
3228	0	4	375.881	264.053	1
3229	0	4	375.945	263.586	1
3230	0	4	375.791	263.154	1
3231	0	4	375.764	262.749	1
3232	0	4	375.889	262.352	1
3233	0	4	375.816	261.912	1
3234	0	4	375.803	261.511	1
3235	0	4	375.847	261.254	1
3236	0	4	375.783	261.144	1
3237	0	4	375.939	260.417	1
3238	0	4	375.996	259.966	1
3239	0	4	375.664	259.614	1
3240	0	4	375.467	259.186	1
3241	0	4	375.504	258.552	1
3242	0	4	375.591	258.161	1
3243	0	4	375.527	257.343	1
3244	0	4	375.258	256.31	1
3245	0	4	375.176	255.562	1
3246	0	4	375.267	254.78	1
3247	0	4	375.278	253.74	1
3248	0	4	375.375	253.174	1
3249	0	4	375.521	252.21	1
3250	0	4	375.513	251.263	1
3251	0	4	375.561	250.541	1
3252	0	4	375.606	249.496	1
3253	0	4	375.893	248.239	1
3254	0	4	376.03	246.981	1
3255	0	4	376.213	246.117	1
3256	0	4	376.699	244.425	1
3257	0	4	376.893	242.879	1
3258	0	4	377.051	241.663	1
3259	0	4	377.063	240.305	1
3260	0	4	377.069	239.232	1
3261	0	4	377.32	238.252	1
3262	0	4	377.431	237.466	1
3263	0	4	377.522	236.428	1
3264	0	4	377.626	235.494	1
3265	0	4	377.851	234.696	1
3266	0	4	377.935	233.801	1
3267	0	4	378.033	232.934	1
3268	0	4	378.51	232.028	1
3269	0	4	378.812	230.748	1
3270	0	4	379.132	229.512	1
3271	0	4	379.226	228.672	1
3272	0	4	379.419	227.54	1
3273	0	4	379.55	226.604	1
3274	0	4	379.715	225.705	1
3275	0	4	379.584	225.042	1
3276	0	4	379.547	224.535	1
3277	0	4	379.93	223.747	1
3278	0	4	380.104	222.621	1
3279	0	4	380.358	221.939	1
3280	0	4	380.437	221.687	1
3281	0	4	380.582	221.511	1
3282	0	4	380.752	221.461	1
3283	0	4	380.794	221.526	1
3284	0	4	380.7	221.298	1
3285	0	4	380.728	221.24	1
3286	0	4	380.816	221.21	1
3287	0	4	380.829	221.135	1
3288	0	4	380.849	221.111	1
3289	0	4	380.872	220.912	1
3290	0	4	380.778	220.969	1
3291	0	4	380.833	221.02	1
3292	0	4	380.845	220.939	1
3293	0	4	380.748	221.037	1
3294	0	4	380.671	221.142	1
3295	0	4	380.671	221.142	1
3296	0	4	380.684	221.158	1
3297	0	4	380.679	221.142	1
3298	0	4	380.75	220.959	1
3299	0	4	380.63	221.077	1
3300	0	4	380.515	220.909	1
3301	0	4	380.475	220.78	1
3302	0	4	380.561	220.638	1
3303	0	4	380.303	220.6	1
3304	0	4	380.432	219.935	1
3305	0	4	380.23	219.628	1
3306	0	4	380.015	219.403	1
3307	0	4	379.755	218.722	1
3308	0	4	379.346	218.335	1
3309	0	4	379.145	218.13	1
3310	0	4	379.046	218.004	1
3311	0	4	378.838	218.057	1
3312	0	4	378.809	217.787	1
3313	0	4	378.745	217.44	1
3314	0	4	378.692	217.209	1
3315	0	4	378.781	216.797	1
3316	0	4	378.758	216.061	1
3317	0	4	378.758	215.015	1
3318	0	4	378.627	214.573	1
3319	0	4	378.564	213.838	1
3320	0	4	378.625	213.039	1
3321	0	4	378.591	212.24	1
3322	0	4	378.698	211.535	1
3323	0	4	378.739	210.964	1
3324	0	4	378.87	210.26	1
3325	0	4	379.183	209.364	1
3326	0	4	379.408	208.348	1
3327	0	4	379.597	207.562	1
3328	0	4	379.444	206.402	1
3329	0	4	378.986	205.644	1
3330	0	4	378.624	204.28	1
3331	0	4	378.568	202.847	1
3332	0	4	378.63	201.63	1
3333	0	4	378.326	200.645	1
3334	0	4	378.171	199.66	1
3335	0	4	377.832	198.25	1
3336	0	4	377.763	197.073	1
3337	0	4	377.666	195.845	1
3338	0	4	377.503	194.088	1
3339	0	4	377.469	193.159	1
3340	0	4	377.391	191.848	1
3341	0	4	377.135	190.979	1
3342	0	4	376.455	189.436	1
3343	0	4	376.12	187.536	1
3344	0	4	375.956	186.392	1
3345	0	4	375.769	185.607	1
3346	0	4	375.535	183.996	1
3347	0	4	375.056	183.354	1
3348	0	4	374.866	181.882	1
3349	0	4	374.611	180.396	1
3350	0	4	374.402	178.738	1
3351	0	4	374.334	177.515	1
3352	0	4	374.256	176.289	1
3353	0	4	374.084	174.373	1
3354	0	4	373.501	172.623	1
3355	0	4	373.125	171.174	1
3356	0	4	372.88	170.185	1
3357	0	4	372.361	168.977	1
3358	0	4	372.245	167.655	1
3359	0	4	372.656	166.952	1
3360	0	4	372.876	166.221	1
3361	0	4	372.699	165.143	1
3362	0	4	372.599	164.146	1
3363	0	4	372.657	163.628	1
3364	0	4	372.73	163.167	1
3365	0	4	373.226	162.991	1
3366	0	4	373.479	162.549	1
3367	0	4	373.83	162.54	1
3368	0	4	374.026	162.76	1
3369	0	4	373.963	162.707	1
3370	0	4	373.948	162.727	1
3371	0	4	373.838	162.512	1
3372	0	4	373.783	162.432	1
3373	0	4	373.674	162.41	1
3374	0	4	373.395	161.931	1
3375	0	4	373.346	161.619	1
3376	0	4	373.166	161.122	1
3377	0	4	372.909	161.09	1
3378	0	4	372.623	160.826	1
3379	0	4	372.481	160.201	1
3380	0	4	372.168	159.865	1
3381	0	4	371.935	158.869	1
3382	0	4	371.513	158.094	1
3383	0	4	370.994	157.962	1
3384	0	4	370.288	157.394	1
3385	0	4	370.067	156.742	1
3386	0	4	369.967	156.135	1
3387	0	4	369.681	155.555	1
3388	0	4	369.136	154.833	1
3389	0	4	368.841	154.549	1
3390	0	4	368.814	153.454	1
3391	0	4	368.659	152.413	1
3392	0	4	368.433	151.71	1
3393	0	4	368.18	150.682	1
3394	0	4	367.524	149.508	1
3395	0	4	367.049	148.54	1
3396	0	4	366.27	147.503	1
3397	0	4	365.739	146.102	1
3398	0	4	365.335	144.969	1
3399	0	4	365.127	144.33	1
3400	0	4	364.591	143.698	1
3401	0	4	364.209	142.548	1
3402	0	4	363.782	140.958	1
3403	0	4	363.38	139.596	1
3404	0	4	362.926	138.223	1
3405	0	4	362.475	137.268	1
3406	0	4	362.194	136.717	1
3407	0	4	361.959	135.931	1
3408	0	4	361.676	134.786	1
3409	0	4	361.232	133.529	1
3410	0	4	360.974	132.455	1
3411	0	4	360.848	131.815	1
3412	0	4	360.56	131.486	1
3413	0	4	360.164	130.655	1
3414	0	4	359.658	129.875	1
3415	0	4	359.098	129.276	1
3416	0	4	358.611	128.792	1
3417	0	4	358.141	127.674	1
3418	0	4	357.698	126.802	1
3419	0	4	357.118	125.953	1
3420	0	4	356.463	124.895	1
3421	0	4	355.87	123.968	1
3422	0	4	355.022	122.571	1
3423	0	4	354.192	121.324	1
3424	0	4	353.631	120.322	1
3425	0	4	353.16	119.881	1
3426	0	4	352.258	118.691	1
3427	0	4	351.422	117.747	1
3428	0	4	350.631	116.752	1
3429	0	4	349.796	115.691	1
3430	0	4	349.087	114.89	1
3431	0	4	348.1	113.514	1
3432	0	4	347.233	112.814	1
3433	0	4	346.436	112.098	1
3434	0	4	345.472	110.802	1
3435	0	4	344.629	109.157	1
3436	0	4	344.466	108.509	1
3437	0	4	343.98	107.16	1
3438	0	4	343.403	106.227	1
3439	0	4	342.644	105.013	1
3440	0	4	341.771	104.178	1
3441	0	4	341.126	103.255	1
3442	0	4	340.806	102.785	1
3443	0	4	340.122	101.778	1
3444	0	4	339.299	100.885	1
3445	0	4	338.539	100.134	1
3446	0	4	337.67	99.3449	1
3447	0	4	336.94	98.3479	1
3448	0	4	335.946	97.2312	1
3449	0	4	335.243	96.3357	1
3450	0	4	334.48	95.3245	1
3451	0	4	333.784	93.9912	1
3452	0	4	332.911	92.8298	1
3453	0	4	332.015	91.7119	1
3454	0	4	331.491	90.8571	1
3455	0	4	331.102	89.9551	1
3456	0	4	330.451	88.9584	1
3457	0	4	329.57	88.0745	1
3458	0	4	328.696	87.0123	1
3459	0	4	327.743	85.9673	1
3460	0	4	326.657	85.0322	1
3461	0	4	325.712	84.1606	1
3462	0	4	325.358	83.3128	1
3463	0	4	325.047	82.5758	1
3464	0	4	324.559	82.0575	1
3465	0	4	324.073	81.7245	1
3466	0	4	322.992	80.8374	1
3467	0	4	322.33	80.448	1
3468	0	4	321.58	79.8012	1
3469	0	4	320.725	79.1208	1
3470	0	4	319.944	78.5193	1
3471	0	4	318.817	77.8169	1
3472	0	4	317.696	77.0305	1
3473	0	4	316.561	76.3991	1
3474	0	4	315.799	75.6304	1
3475	0	4	314.565	74.5723	1
3476	0	4	313.504	73.6294	1
3477	0	4	312.732	72.8917	1
3478	0	4	312.267	72.3056	1
3479	0	4	312.045	72.0968	1
3480	0	4	311.664	71.8358	1
3481	0	4	311.182	71.5121	1
3482	0	4	310.779	71.2495	1
3483	0	4	310.496	71.1137	1
3484	0	4	309.397	70.6372	1
3485	0	4	308.994	70.4701	1
3486	0	4	308.666	70.3258	1
3487	0	4	307.856	69.8629	1
3488	0	4	306.744	69.0914	1
3489	0	4	305.933	68.8462	1
3490	0	4	304.893	68.3628	1
3491	0	4	303.951	67.7768	1
3492	0	4	303.298	67.2116	1
3493	0	4	302.904	66.7238	1
3494	0	4	302.458	65.8194	1
3495	0	4	301.945	65.109	1
3496	0	4	301.399	64.7299	1
3497	0	4	300.661	64.1438	1
3498	0	4	299.847	63.9085	1
3499	0	4	298.793	63.0352	1
3500	0	4	297.62	62.4842	1
3501	0	4	296.601	61.8448	1
3502	0	4	295.546	61.2759	1
3503	0	4	294.226	60.7346	1
3504	0	4	293.095	60.2497	1
3505	0	4	292.181	59.4629	1
3506	0	4	291.376	58.2909	1
3507	0	4	290.712	57.28	1
3508	0	4	290.008	56.6148	1
3509	0	4	289.022	55.9479	1
3510	0	4	288.131	55.0627	1
3511	0	4	287.816	54.8286	1
3512	0	4	287.551	54.5698	1
3513	0	4	287.533	54.2067	1
3514	0	4	287.634	54.3398	1
3515	0	4	287.436	54.2826	1
3516	0	4	287.326	54.133	1
3517	0	4	287.331	54.1281	1
3518	0	4	287.325	54.1931	1
3519	0	4	287.323	54.1972	1
3520	0	4	287.219	54.05	1
3521	0	4	287.161	53.9635	1
3522	0	4	287.169	53.6873	1
3523	0	4	287.207	53.819	1
3524	0	4	287.207	53.8316	1
3525	0	4	287.227	53.8677	1
3526	0	4	287.092	53.8333	1
3527	0	4	287.138	53.8681	1
3528	0	4	287.061	53.812	1
3529	0	4	287.093	53.7808	1
3530	0	4	287.07	53.819	1
3531	0	4	287.031	53.8052	1
3532	0	4	287.047	53.7579	1
3533	0	4	287.091	53.8716	1
3534	0	4	287.152	54.0122	1
3535	0	4	287.26	54.2365	1
3536	0	4	286.838	54.2245	1
3537	0	4	286.35	54.1867	1
3538	0	4	285.899	54.3753	1
3539	0	4	285.415	54.3742	1
3540	0	4	285.243	54.4249	1
3541	0	4	284.894	54.3864	1
3542	0	4	284.194	53.9726	1
3543	0	4	283.615	53.7235	1
3544	0	4	283.237	53.5296	1
3545	0	4	283.258	53.2617	1
3546	0	4	282.83	53.0172	1
3547	0	4	282.519	52.9039	1
3548	0	4	282.464	52.8556	1
3549	0	4	282.255	52.9165	1
3550	0	4	281.965	52.6701	1
3551	0	4	281.836	52.5195	1
3552	0	4	281.83	52.6129	1
3553	0	4	281.824	52.6757	1
3554	0	4	281.608	52.7499	1
3555	0	4	281.094	52.4709	1
3556	0	4	280.967	51.9868	1
3557	0	4	280.743	51.7864	1
3558	0	4	280.722	51.8171	1
3559	0	4	280.48	51.7883	1
3560	0	4	280.494	51.9042	1
3561	0	4	280.555	51.8694	1
3562	0	4	280.493	51.9049	1
3563	0	4	280.596	51.8932	1
3564	0	4	280.571	51.9629	1
3565	0	4	280.545	51.8855	1
3566	0	4	280.548	51.8723	1
3567	0	4	280.556	52	1
3568	0	4	280.557	52.0108	1
3569	0	4	280.51	51.9278	1
3570	0	4	280.51	51.9701	1
3788	0	4	228.848	45.7645	1
3789	0	4	228.839	45.5876	1
3790	0	4	228.624	45.1554	1
3791	0	4	228.429	44.8689	1
3792	0	4	227.995	44.4822	1
3793	0	4	227.773	44.2295	1
3794	0	4	227.81	44.1489	1
3795	0	4	227.781	44.1168	1
3796	0	4	227.725	43.9621	1
3797	0	4	227.696	43.8515	1
3798	0	4	227.752	43.5978	1
3799	0	4	227.701	43.2621	1
3800	0	4	227.818	43.152	1
3801	0	4	227.77	42.7411	1
3802	0	4	227.921	42.1045	1
3803	0	4	227.966	41.5582	1
3804	0	4	228.181	41.407	1
3805	0	4	228.161	41.3723	1
3806	0	4	228.108	41.546	1
3807	0	4	228.063	41.4037	1
3808	0	4	228.084	41.3504	1
3809	0	4	228.16	41.3271	1
3810	0	4	228.136	41.6113	1
3811	0	4	228.099	41.6132	1
3812	0	4	228.095	41.7941	1
3813	0	4	228.22	41.8686	1
3814	0	4	228.313	41.8186	1
3815	0	4	228.248	41.8404	1
3816	0	4	228.239	41.9364	1
3817	0	4	228.261	41.9386	1
3818	0	4	228.02	41.69	1
3819	0	4	227.523	41.5641	1
3820	0	4	227.314	41.3768	1
3821	0	4	226.694	41.0916	1
3822	0	4	225.676	40.561	1
3823	0	4	225.324	40.4778	1
3824	0	4	224.842	40.5599	1
3825	0	4	224.536	40.3489	1
3826	0	4	223.975	39.8711	1
3827	0	4	223.513	39.8772	1
3828	0	4	222.996	39.865	1
3829	0	4	222.532	39.8683	1
3830	0	4	222.294	39.9351	1
3831	0	4	221.963	40.2619	1
3832	0	4	221.806	40.2486	1
3833	0	4	221.445	40.3039	1
3834	0	4	221.162	40.1343	1
3835	0	4	220.952	40.0843	1
3836	0	4	220.836	40.0802	1
3837	0	4	220.458	40.2322	1
3838	0	4	220.28	40.2571	1
3839	0	4	220.216	40.1905	1
3840	0	4	220.129	40.1279	1
3841	0	4	219.569	39.9747	1
3842	0	4	218.977	39.7125	1
3843	0	4	218.833	39.5916	1
3844	0	4	218.654	39.4284	1
3845	0	4	217.944	39.1596	1
3846	0	4	217.344	39.0203	1
3847	0	4	216.901	38.836	1
3848	0	4	215.924	38.6771	1
3849	0	4	214.913	38.192	1
3850	0	4	214.074	37.8501	1
3851	0	4	213.464	37.5249	1
3852	0	4	212.912	37.1148	1
3853	0	4	212.718	36.9289	1
3854	0	4	212.559	36.841	1
3855	0	4	211.737	36.8479	1
3856	0	4	211.151	36.797	1
3857	0	4	210.776	36.9095	1
3858	0	4	210.074	36.4302	1
3859	0	4	209.534	36.2674	1
3860	0	4	208.98	36.0184	1
3861	0	4	208.27	35.8387	1
3862	0	4	207.392	35.7367	1
3863	0	4	206.722	35.8558	1
3864	0	4	205.802	35.5961	1
3865	0	4	205.169	35.6494	1
3866	0	4	204.5	35.7903	1
3867	0	4	203.837	35.6739	1
3868	0	4	203.118	35.7807	1
3869	0	4	202.869	35.6378	1
3870	0	4	202.651	35.5939	1
3871	0	4	202.029	35.3482	1
3872	0	4	201.575	35.3998	1
3873	0	4	201.181	35.378	1
3874	0	4	200.718	35.2268	1
3875	0	4	200.302	35.0678	1
3876	0	4	199.879	35.0434	1
3877	0	4	199.504	34.4699	1
3878	0	4	198.716	34.1488	1
3879	0	4	198.278	34.0088	1
3880	0	4	198.064	33.9792	1
3881	0	4	197.715	33.909	1
3882	0	4	197.544	33.7691	1
3883	0	4	197.388	33.6934	1
3884	0	4	197.265	33.6312	1
3885	0	4	197.117	33.4804	1
3886	0	4	196.828	33.4032	1
3887	0	4	196.978	33.572	1
3888	0	4	196.76	33.4114	1
3889	0	4	196.506	33.2292	1
3890	0	4	196.642	33.5328	1
3891	0	4	196.609	33.5138	1
3892	0	4	196.573	33.4704	1
3893	0	4	196.581	33.5085	1
3894	0	4	196.625	33.672	1
3895	0	4	196.549	33.5543	1
3896	0	4	196.426	33.438	1
3897	0	4	196.411	33.4611	1
3898	0	4	196.496	33.6168	1
3899	0	4	196.421	33.6864	1
3900	0	4	196.5	33.7395	1
3901	0	4	196.515	33.7429	1
3902	0	4	196.357	33.652	1
3903	0	4	196.24	33.6992	1
3904	0	4	196.188	33.6411	1
3905	0	4	196.116	33.6192	1
3906	0	4	196.225	33.775	1
3907	0	4	196.205	33.7795	1
3908	0	4	195.996	33.5544	1
3909	0	4	195.764	33.3655	1
3910	0	4	195.677	33.3516	1
3911	0	4	195.729	33.4486	1
3912	0	4	195.545	33.3284	1
3913	0	4	195.343	33.4362	1
3914	0	4	195.351	33.6283	1
3915	0	4	195.018	33.5941	1
3916	0	4	194.909	33.6663	1
3917	0	4	194.428	33.4677	1
3918	0	4	194.333	33.4658	1
3919	0	4	194.065	33.5221	1
3920	0	4	193.75	33.39	1
3921	0	4	193.354	33.4009	1
3922	0	4	192.761	33.3908	1
3923	0	4	192.188	33.4155	1
3924	0	4	191.463	33.5387	1
3925	0	4	190.704	33.5089	1
3926	0	4	190.052	33.6855	1
3927	0	4	189.936	33.7114	1
3928	0	4	189.375	33.5897	1
3929	0	4	188.857	33.6968	1
3930	0	4	188.249	33.6648	1
3931	0	4	187.523	33.7924	1
3932	0	4	187.114	33.7347	1
3933	0	4	186.477	33.6952	1
3934	0	4	186.142	33.7724	1
3935	0	4	185.865	33.7776	1
3936	0	4	185.118	34.039	1
3937	0	4	184.663	34.2585	1
3938	0	4	183.938	34.4203	1
3939	0	4	183.453	34.7106	1
3940	0	4	182.852	34.9129	1
3941	0	4	182.108	34.7053	1
3942	0	4	181.05	34.653	1
3943	0	4	180.39	34.7399	1
3944	0	4	179.403	34.874	1
3945	0	4	178.685	34.9749	1
3946	0	4	177.75	34.9921	1
3947	0	4	177.191	35.0876	1
3948	0	4	176.677	35.1256	1
3949	0	4	175.875	35.149	1
3950	0	4	175.339	35.2869	1
3951	0	4	174.824	35.039	1
3952	0	4	174.263	34.9029	1
3953	0	4	173.553	34.7059	1
3954	0	4	173.415	34.8042	1
3955	0	4	172.589	34.5873	1
3956	0	4	172.022	34.9309	1
3957	0	4	171.044	35.1308	1
3958	0	4	170.446	35.6055	1
3959	0	4	169.308	35.4201	1
3960	0	4	168.595	35.3885	1
3961	0	4	167.651	35.4448	1
3962	0	4	166.687	35.3823	1
3963	0	4	165.883	35.558	1
3964	0	4	165.236	35.7248	1
3965	0	4	164.668	35.8839	1
3966	0	4	164.143	36.1011	1
3967	0	4	163.529	36.1411	1
3968	0	4	162.926	36.0748	1
3969	0	4	162.349	36.1182	1
3970	0	4	161.936	36.1471	1
3971	0	4	161.294	36.2295	1
3972	0	4	160.162	36.1724	1
3973	0	4	159.197	36.3562	1
3974	0	4	158.28	36.5199	1
3975	0	4	157.066	36.5668	1
3976	0	4	156.301	36.5734	1
3977	0	4	155.694	36.6411	1
3978	0	4	155.318	36.697	1
3979	0	4	154.273	37.0559	1
3980	0	4	153.896	37.1374	1
3981	0	4	152.673	37.4707	1
3982	0	4	151.972	38.0087	1
3983	0	4	151.249	38.1613	1
3984	0	4	150.482	38.1296	1
3985	0	4	149.941	38.3863	1
3986	0	4	149.533	38.5287	1
3987	0	4	148.809	38.6041	1
3988	0	4	147.837	38.7237	1
3989	0	4	146.941	39.0417	1
3990	0	4	145.702	39.653	1
3991	0	4	144.59	40.262	1
3992	0	4	143.858	40.4086	1
3993	0	4	143.059	40.6069	1
3994	0	4	142.232	40.793	1
3995	0	4	140.923	41.0841	1
3996	0	4	140.087	41.4734	1
3997	0	4	139.395	41.9383	1
3998	0	4	138.563	42.1231	1
3999	0	4	137.715	42.1419	1
4000	0	4	136.805	42.7518	1
4001	0	4	136.174	43.0765	1
4002	0	4	135.266	43.3592	1
4003	0	4	134.27	43.6188	1
4004	0	4	133.308	44.2014	1
4005	0	4	131.976	45.1904	1
4006	0	4	131.354	45.5665	1
4007	0	4	131.207	45.9159	1
4008	0	4	130.959	46.0261	1
4009	0	4	130.308	46.2484	1
4010	0	4	129.763	46.4606	1
4011	0	4	129.046	46.7914	1
4012	0	4	128.356	47.135	1
4013	0	4	127.631	47.6362	1
4014	0	4	127.332	48.136	1
4015	0	4	126.84	48.3243	1
4016	0	4	125.934	48.8509	1
4017	0	4	124.934	49.4478	1
4018	0	4	123.673	50.1524	1
4019	0	4	122.523	50.7224	1
4020	0	4	121.34	51.3381	1
4021	0	4	120.578	51.9842	1
4022	0	4	119.385	52.5959	1
